French,English,Spanish,Italian,Portuguese,Greek,German,Norwegian,Dutch,Finnish,Swedish,Estonian,Croatian,Irish,Polish,Russian,Ukrainian,Hindi,Armenian,Japanese,Korean,Chinese,Arabic
"Pourriez-vous m’apporter le menu, s’il vous plaît??","Could you bring me the menu, please?","¿Me podría traer el menú, por favor?","Potresti portarmi il menu, per favore?","Você poderia me trazer o cardápio, por favor?","??????? ?? ??? ?????? ?? ?????, ????????;","Könnten Sie mir die Speisekarte bringen, bitte?","Kan du bringe meg menyen, vær så snill?","Kun je me de menukaart brengen, alstublieft?",,,,,,,,,,,,,,
Puis-je entrer??,May I come in?,¿Puedo entrar/pasar?,Posso entrare?,Posso entrar?,????? ?? ???;,Darf ich reinkommen?,Kan jeg komme inn?,Mag ik binnenkomen?,,,,,,,,,,,,,,
"Continuez, s'il vous plaît",Please continue,Continúa por favor,"Continua, per favore","Continue, por favor","?????????, ????????",Bitte fahren Sie fort,"Fortsett, vær så snill",Ga alsjeblieft door,,,,,,,,,,,,,,
Je suis français,I'm French,Soy francés,Sono francese,Sou francês,????? ??????,Ich bin Franzose,Jeg er fransk,Ik ben Frans,,,,,,,,,,,,,,
Je suis Maximilien,I am Maximilian,Yo soy Maximiliano,Io sono Massimiliano,Eu sou Maximiliano,????? ? ???????????,Ich bin Maximilian,Jeg er Maximiliano,Ik ben Maximiliaan,,,,,,,,,,,,,,
Leur jeu,Their game,Su juego,Il loro gioco,Seu jogo,?? ???????? ????,Ihr spiel,Deres spill,Hun spel,,,,,,,,,,,,,,
J’aime la couleur noire et bleue,I like the color black and blue,Me gusta el color negro y azul,Mi piacciono il nero e il blu,Eu gosto da cor preta e azul,??? ?????? ?? ????? ??? ?? ???? (Mou arési to mávro kai to ble),Ich mag die Farben Schwarz und Blau,Jeg liker svart og blå,Ik hou van zwart en blauw,,,,,,,,,,,,,,
Neuf,Nine,Nueve,Nove,Nove,?????,Neun,Ni,Negen,,,,,,,,,,,,,,
Seize,Sixteen,Dieciséis,Sedici,Dezesseis,???????,Sechzehn,Seksten,Zestien,,,,,,,,,,,,,,
Dix mille,Ten thousand,Diez mil,Diecimila,Dez mil,???? ????????,Zehntausend,Ti tusen,Tienduizend,,,,,,,,,,,,,,
Araignée,Spider,Araña,Ragno,Aranha,??????,Spinne,Edderkopp,Spin,,,,,,,,,,,,,,
Hareng,Herring,Arenque,Aringa,Arenque,?????,Hering,Sild,Haring,,,,,,,,,,,,,,
Bœuf,Ox,Buey,Bue,Boi,????,Ochse,Okse,Os,,,,,,,,,,,,,,
Maquereau,Mackerel,Caballa/sarda/xarda,Sgombro,Cavala,????????,Makrele,Makrell,Makreel,,,,,,,,,,,,,,
Cachalot,Sperm whale,Cachalote,Capodoglio,Cachalote,?????????,Pottwal,Spermhval,Potvis,,,,,,,,,,,,,,
Cerf,Deer,Ciervo,Cervo,Veado,?????,Hirsch,Hjort,Hert,,,,,,,,,,,,,,
Cigogne,Stork,Cigüeña,Cicogna,Cegonha,????????,Storch,Stork,Ooievaar,,,,,,,,,,,,,,
Caille,Quail,Codorniz,Quaglia,Codorniz,??????,Wachtel,Vaktel,Kwartel,,,,,,,,,,,,,,
Etourneau,Starling,Estornino,Storno,Estorninho,??????,Star,Stær,Spreeuw,,,,,,,,,,,,,,
Tique,Tick,Garrapata,Zecca,Carrapato,?????????,Zecke,Flått,Teek,,,,,,,,,,,,,,
Hérons,Heron,Garza,Airone,Garça,???????,Reiher,Hegre,Reiger,,,,,,,,,,,,,,
Gibbon,Gibbon,Gibón,Gibbone,Gibão,???????,Gibbon,Gibbon,Gibbon,,,,,,,,,,,,,,
Hirondelle,Swallow,Golondrina,Rondine,Andorinha,????????,Schwalbe,Løvesvale,Zwaluw,,,,,,,,,,,,,,
Moineau,Sparrow,Gorrion,Passero,Pardal,?????????,Spatz,Spurv,Mus,,,,,,,,,,,,,,
Langouste,Locust,Langosta,Locusta,Lagosta,?????? (Akrída),Heuschrecke,Gresshoppe,Sprinkhaan,,,,,,,,,,,,,,
Sole,Sole,Lenguado(pez),Sogliola,Linguado,?????? (Glóssa),Seezunge,Sjøtunge,Tong,,,,,,,,,,,,,,
Lièvre,Hare,Liebre,Lepre,Lebre,????? (Lagós),Hase,Hare,Haas,,,,,,,,,,,,,,
Mangouste,Mongoose,Mangosta,Mangusta,Mangusto,????????? (Magkústa),Manguste,Mungo,Mangoest,,,,,,,,,,,,,,
Raie,Skate,Mantaraya,Razza,Arraia,?????? (Saláchi),Rochen,Skates,Rog,,,,,,,,,,,,,,
